polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:15:41.998853+00:00,2206777248062022082,12,2,3,0,4,1,1,1,1789452836
2026-09-15T06:15:41.998853+00:00,2177017052188360762,4,2,7,0,2,1,1,1,1789452842
2026-09-15T06:15:41.998853+00:00,cbcbd880-9662-4ab1-b530-781bb101ed1f,9,3,6,0,9,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,2206778041579977376,7,3,2,0,5,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,17,5,0,0,6,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,1e226f22-034f-4b99-8184-a8eaa591fbd8,0,4,43,0,0,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,66dcf394-0aca-11e7-82f6-3863bb44ef7c,13,5,15,1,6,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,5d049d4b-0736-4323-834a-1b2454bd6551,11,1,12,0,0,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,aa8270ec-4441-47d2-854b-5852e65fae66,4,3,10,0,3,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,c0df5c09-2c07-4689-9fe8-36ed81301d7d,5,5,13,0,5,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,54,3,0,0,33,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,e51c8b72-460f-41c2-a5ca-de85d3f46a30,5,6,44,0,3,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,66de4c32-0aca-11e7-82f6-3863bb44ef7c,7,6,11,0,0,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,66db30e0-0aca-11e7-82f6-3863bb44ef7c,0,10,81,0,0,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,016ee47a-4871-4209-91cb-bf3ceeddc991,18,0,1,0,17,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,66de5a47-0aca-11e7-82f6-3863bb44ef7c,5,0,28,0,2,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,66db4158-0aca-11e7-82f6-3863bb44ef7c,22,1,16,0,2,1,1,1,1789452844
2026-09-15T06:15:41.998853+00:00,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,5,48,0,0,1,1,1,1789452843
2026-09-15T06:15:41.998853+00:00,18267c09-1916-48d8-951c-caf88c89edd1,1,3,15,0,1,1,1,1,1789452845
2026-09-15T06:15:41.998853+00:00,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,6,2,19,0,0,1,1,1,1789452846
2026-09-15T06:15:41.998853+00:00,1828968691399885056,18,3,0,0,2,1,1,1,1789452845
2026-09-15T06:15:41.998853+00:00,8c700e85-cfdb-4eef-ba49-53bd69c004ed,0,23,0,0,0,1,1,1,1789452847
2026-09-15T06:15:41.998853+00:00,66de1f17-0aca-11e7-82f6-3863bb44ef7c,32,2,0,0,21,1,1,1,1789452847
2026-09-15T06:15:41.998853+00:00,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,4,3,37,0,0,1,1,1,1789452847
2026-09-15T06:15:41.998853+00:00,2235292910303400974,15,1,2,0,10,1,1,1,1789452847
2026-09-15T06:15:41.998853+00:00,2133952475068346460,18,5,32,0,0,1,1,1,1789452847
2026-09-15T06:15:41.998853+00:00,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,0,3,95,0,0,1,1,1,1789452845
2026-09-15T06:15:41.998853+00:00,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,0,0,0,55,0,1,0,0,1789452852
2026-09-15T06:15:41.998853+00:00,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,78,3,0,0,41,1,1,1,1789452852
2026-09-15T06:15:41.998853+00:00,1817433126359581672,17,2,3,0,6,1,1,1,1789452852
2026-09-15T06:15:41.998853+00:00,97bcf094-ad77-4743-9c94-832c7300c090,5,2,12,0,2,1,1,1,1789452852
2026-09-15T06:15:41.998853+00:00,1817432606668538118,19,3,3,0,2,1,1,1,1789452852
2026-09-15T06:15:41.998853+00:00,4e1a13af-1c3b-48f2-8586-5edceea97d61,5,3,13,0,5,1,1,1,1789452848
2026-09-15T06:15:41.998853+00:00,66de56e5-0aca-11e7-82f6-3863bb44ef7c,21,5,0,0,0,1,1,1,1789452848
2026-09-15T06:15:41.998853+00:00,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,20,4,0,0,16,1,1,1,1789452849
2026-09-15T06:15:41.998853+00:00,943be327-0320-4ae1-8eb0-8a56f86a4fb6,13,3,10,0,4,1,1,1,1789452853
2026-09-15T06:15:41.998853+00:00,de449a58-0edf-4d36-91b4-4b313576e945,5,5,8,0,5,1,1,1,1789452853
2026-09-15T06:15:41.998853+00:00,66dc7957-0aca-11e7-82f6-3863bb44ef7c,38,2,37,0,13,1,1,1,1789452853
2026-09-15T06:15:41.998853+00:00,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,18,5,7,0,2,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,55,5,3,0,20,1,1,1,1789452849
2026-09-15T06:15:41.998853+00:00,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,50,2,2,0,1,1,1,1,1789452851
2026-09-15T06:15:41.998853+00:00,49d2cd03-f508-483f-a7c9-7fd450e5e6db,3,1,14,0,0,1,1,1,1789452851
2026-09-15T06:15:41.998853+00:00,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,17,3,0,0,2,1,1,1,1789452848
2026-09-15T06:15:41.998853+00:00,66de1448-0aca-11e7-82f6-3863bb44ef7c,12,6,11,0,8,1,1,1,1789452848
2026-09-15T06:15:41.998853+00:00,2177017859487560566,10,6,2,0,10,1,1,1,1789452747
2026-09-15T06:15:41.998853+00:00,1817627670084542818,16,5,2,0,5,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,66dd9213-0aca-11e7-82f6-3863bb44ef7c,34,6,5,0,30,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,de0c1800-f7cc-41b4-ab7a-c9d219180d06,0,4,58,0,0,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,5,3,12,0,3,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,15,3,7,0,10,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,29b21bd8-2459-4727-b1f0-d73592db3321,28,0,2,0,12,1,1,1,1789452850
2026-09-15T06:15:41.998853+00:00,66de2201-0aca-11e7-82f6-3863bb44ef7c,31,2,0,0,20,1,1,1,1789452851
2026-09-15T06:15:41.998853+00:00,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,13,8,27,0,9,1,1,1,1789452851
2026-09-15T06:15:41.998853+00:00,2235287898076566470,7,4,1,0,2,1,1,1,1789452849
2026-09-15T06:15:41.998853+00:00,b5010362-af16-4357-8fb7-5958576954c0,28,2,0,0,6,1,1,1,1789452849
2026-09-15T06:15:41.998853+00:00,1834145064843958330,12,1,9,0,0,1,1,1,1789452853
2026-09-15T06:15:41.998853+00:00,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,5,6,13,0,1,1,1,1,1789452855
2026-09-15T06:15:41.998853+00:00,2053867202510006310,18,4,0,0,0,1,1,1,1789452855
2026-09-15T06:15:41.998853+00:00,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,5,1,18,0,0,1,1,1,1789452856
2026-09-15T06:15:41.998853+00:00,21361381-fd4a-44a4-bfa7-61f075192ce9,7,1,19,0,5,1,1,1,1789452855
2026-09-15T06:15:41.998853+00:00,9e99abca-c679-4788-9a4e-39066660bd6a,18,0,1,0,4,1,1,1,1789452855
2026-09-15T06:15:41.998853+00:00,1791472201147965920,1,1,61,0,1,1,1,1,1789452854
2026-09-15T06:15:41.998853+00:00,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,35,0,0,0,17,1,1,1,1789452854
2026-09-15T06:15:41.998853+00:00,ad037fe2-4a28-4b55-863c-229aada0b43a,15,4,1,0,9,1,1,1,1789452853
2026-09-15T06:15:41.998853+00:00,2206779820747432414,7,0,22,0,7,1,1,1,1789452854
2026-09-15T06:15:41.998853+00:00,66dd4981-0aca-11e7-82f6-3863bb44ef7c,27,1,0,0,19,1,1,1,1789452854
2026-09-15T06:15:41.998853+00:00,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,14,3,60,0,6,1,1,1,1789452857
2026-09-15T06:15:41.998853+00:00,1828966882896859944,7,0,12,0,5,1,1,1,1789452856
2026-09-15T06:15:41.998853+00:00,1ec7ef9f-ab60-4a64-821d-883ba547273a,13,1,4,0,6,1,1,1,1789452857
2026-09-15T06:15:41.998853+00:00,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,16,3,5,0,6,1,1,1,1789452857
2026-09-15T06:15:41.998853+00:00,1828968611856235508,10,1,4,0,8,1,1,1,1789452858
2026-09-15T06:15:41.998853+00:00,968d40e0-2a5b-4f6c-a161-fad1631b609b,11,1,3,0,11,1,1,1,1789452857
2026-09-15T06:15:41.998853+00:00,2206776530802483646,12,0,0,0,8,1,1,1,1789452858
2026-09-15T06:15:41.998853+00:00,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,20,2,1,0,0,1,1,1,1789452858
2026-09-15T06:15:41.998853+00:00,66dd427e-0aca-11e7-82f6-3863bb44ef7c,56,1,0,0,38,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,1817432787057164808,16,5,0,0,3,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,c1144380-c1ac-4315-9b1a-4b4e870ac688,17,2,0,0,9,1,1,1,1789452862
2026-09-15T06:15:41.998853+00:00,2235292731365140254,8,1,7,0,5,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,1851955603137491568,24,3,5,0,1,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,2235288376268302064,15,5,0,0,9,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,1789e458-c466-4d77-aba6-365f5c3823ed,4,1,12,0,0,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,2250953519844421810,5,0,11,0,4,1,1,1,1789452862
2026-09-15T06:15:41.998853+00:00,b94cc90e-9ca2-4471-8371-23be051e0157,1,6,64,0,1,1,1,1,1789452862
2026-09-15T06:15:41.998853+00:00,19002a4c-3229-450b-ad69-76948696e60d,3,4,13,0,2,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,4cd5a87d-7618-4a15-892d-8cf29eec865c,18,1,0,0,2,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,2126624772423916318,11,0,1,0,6,1,1,1,1789452864
2026-09-15T06:15:41.998853+00:00,66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,5,20,0,0,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,2177016650782707004,4,2,10,0,2,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,1836581714456697424,1,4,19,0,1,1,1,1,1789452864
2026-09-15T06:15:41.998853+00:00,a04bf523-3c76-4fad-88bf-e99037f9b796,6,3,12,0,1,1,1,1,1789452864
2026-09-15T06:15:41.998853+00:00,18d980e5-ba08-4bc3-832e-03eb71865768,22,1,1,0,20,1,1,1,1789452864
2026-09-15T06:15:41.998853+00:00,1e590819-53fd-415c-bc28-aed605ad3bcb,2,1,16,0,1,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,66de27da-0aca-11e7-82f6-3863bb44ef7c,21,6,1,0,16,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,66db8c10-0aca-11e7-82f6-3863bb44ef7c,19,0,15,0,6,1,1,1,1789452861
2026-09-15T06:15:41.998853+00:00,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,17,0,8,0,16,1,1,1,1789452861
2026-09-15T06:15:41.998853+00:00,7a701539-2c10-4abe-803f-525785ebb7fb,20,2,0,0,9,1,1,1,1789452861
2026-09-15T06:15:41.998853+00:00,10c13fe2-34cb-4aff-bea1-4f5ce877769b,6,5,8,0,1,1,1,1,1789452862
2026-09-15T06:15:41.998853+00:00,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,6,8,14,0,0,1,1,1,1789452861
2026-09-15T06:15:41.998853+00:00,faf021ad-9de5-44bd-b7f5-48127e8d5fea,15,0,8,0,3,1,1,1,1789452862
2026-09-15T06:15:41.998853+00:00,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,16,3,28,0,4,1,1,1,1789452861
2026-09-15T06:15:41.998853+00:00,c05cd2e2-74e8-4526-a62b-d631e005fdd8,25,4,0,0,5,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,6661108f-28eb-4671-ad0c-36a311d325aa,9,1,9,0,2,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,74a1dc19-f894-4246-99f1-476a92452995,6,4,17,0,6,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,d5788cfa-817e-4b65-b43f-edda222a3c3c,9,0,16,0,3,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,2126621026154598618,7,1,6,0,2,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,0,3,78,0,0,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,b636a06c-c10e-417a-ac22-14cadb8f8993,7,3,11,0,3,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,66dcf897-0aca-11e7-82f6-3863bb44ef7c,5,4,20,0,3,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,1794096976946852066,0,4,61,0,0,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,1947313784686131504,2,6,11,0,0,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,af626e61-9f83-4602-a9b1-038b1c1430e6,0,4,15,0,0,1,1,1,1789452859
2026-09-15T06:15:41.998853+00:00,66de2131-0aca-11e7-82f6-3863bb44ef7c,5,6,28,0,5,1,1,1,1789452860
2026-09-15T06:15:41.998853+00:00,66dccd65-0aca-11e7-82f6-3863bb44ef7c,18,6,2,0,4,1,1,1,1789452868
2026-09-15T06:15:41.998853+00:00,36ddce8f-bd83-4a05-b601-b526fb4d8628,6,2,12,0,6,1,1,1,1789452869
2026-09-15T06:15:41.998853+00:00,4780d9d1-b886-4e72-9d18-cb152f73e10a,16,4,0,0,6,1,1,1,1789452869
2026-09-15T06:15:41.998853+00:00,897e8739-ee1d-4b2e-b151-ad7e64e87697,25,4,2,0,11,1,1,1,1789452869
2026-09-15T06:15:41.998853+00:00,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,12,4,3,0,3,1,1,1,1789452869
2026-09-15T06:15:41.998853+00:00,f6c33f22-d650-4935-a928-fb693a828b5f,4,2,17,0,3,1,1,1,1789452869
2026-09-15T06:15:41.998853+00:00,facb0195-8daa-46e3-95e1-6f22fb678e8a,2,2,16,0,2,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,daaa3ac1-594c-48d2-9431-a8ced305ed5a,15,4,0,0,13,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,2250949099553479792,7,3,2,0,6,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,2121033124458338894,12,3,1,0,2,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,dcdaa64b-4d2c-4017-bfb9-da25924f851d,8,0,7,0,2,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,08b9c491-a589-4e75-996c-2455c26fb356,2,3,15,1,2,1,1,1,1789452868
2026-09-15T06:15:41.998853+00:00,66dde559-0aca-11e7-82f6-3863bb44ef7c,33,2,0,0,33,1,1,1,1789452868
2026-09-15T06:15:41.998853+00:00,1882736039096477712,1,0,38,0,0,1,1,1,1789452868
2026-09-15T06:15:41.998853+00:00,30d6520e-b612-4240-a9ff-eec12b02b263,7,2,12,0,3,1,1,1,1789452865
2026-09-15T06:15:41.998853+00:00,b6a4770e-9077-4a0e-a0fb-b45b1d457559,43,1,17,0,2,1,1,1,1789452866
2026-09-15T06:15:41.998853+00:00,a11a0000-19cf-4053-b3a1-3a5886d7446c,27,4,10,0,18,1,1,1,1789452866
2026-09-15T06:15:41.998853+00:00,7dcc5a03-5997-4250-9207-fa8b6f027c86,0,3,26,0,0,1,1,1,1789452865
2026-09-15T06:15:41.998853+00:00,1814900353536621062,26,5,0,0,18,1,1,1,1789452865
2026-09-15T06:15:41.998853+00:00,66dd2556-0aca-11e7-82f6-3863bb44ef7c,30,5,6,0,10,1,1,1,1789452866
2026-09-15T06:15:41.998853+00:00,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,7,6,5,0,2,1,1,1,1789452870
2026-09-15T06:15:41.998853+00:00,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,2,16,0,1,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,1929513834381415014,10,3,10,0,5,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,1945125793810207148,17,1,0,0,8,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,78ec2f0d-c309-46d4-8808-7eb1a0674e38,18,5,6,0,13,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,1906248765431831024,7,4,19,0,5,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,1786696251091417274,34,1,0,0,20,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,21,1,5,0,2,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,2235293003933908382,9,2,6,0,6,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,a1cf7115-8e38-4300-aac8-3a2fddca0e23,33,3,0,0,13,1,1,1,1789452871
2026-09-15T06:15:41.998853+00:00,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,16,3,7,0,12,1,1,1,1789452871
2026-09-15T06:15:41.998853+00:00,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,13,2,8,0,13,1,1,1,1789452871
2026-09-15T06:15:41.998853+00:00,66dc209c-0aca-11e7-82f6-3863bb44ef7c,41,3,21,0,8,1,1,1,1789452872
2026-09-15T06:15:41.998853+00:00,2053884382031338034,34,1,10,0,11,1,1,1,1789452872
2026-09-15T06:15:41.998853+00:00,1861680103893703034,14,1,5,0,14,1,1,1,1789452873
2026-09-15T06:15:41.998853+00:00,66db32fb-0aca-11e7-82f6-3863bb44ef7c,3,3,94,0,1,1,1,1,1789452872
2026-09-15T06:15:41.998853+00:00,66de1295-0aca-11e7-82f6-3863bb44ef7c,10,2,11,0,2,1,1,1,1789452871
2026-09-15T06:15:41.998853+00:00,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,55,0,0,0,36,1,1,1,1789452871
2026-09-15T06:15:41.998853+00:00,4dde902d-512c-4e9e-8899-a68424ed87c0,3,1,31,0,1,1,1,1,1789452872
2026-09-15T06:15:41.998853+00:00,84b30f68-5404-453a-ae86-a2baff03a2c9,4,0,14,0,4,1,1,1,1789452872
2026-09-15T06:15:41.998853+00:00,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,12,4,3,0,6,1,1,1,1789452874
2026-09-15T06:15:41.998853+00:00,66de6100-0aca-11e7-82f6-3863bb44ef7c,28,5,2,0,2,1,1,1,1789452875
2026-09-15T06:15:41.998853+00:00,2126274178538511162,10,1,1,0,10,1,1,1,1789452875
2026-09-15T06:15:41.998853+00:00,1862787990429630662,9,2,6,1,9,1,1,1,1789452876
2026-09-15T06:15:41.998853+00:00,1875413335585534272,2,2,17,0,0,1,1,1,1789452876
2026-09-15T06:15:41.998853+00:00,1945126147213275898,19,3,1,0,15,1,1,1,1789452876
2026-09-15T06:15:41.998853+00:00,2a9e2320-083d-4044-aedf-0c15ecfefe61,6,1,17,0,6,1,1,1,1789452876
2026-09-15T06:15:41.998853+00:00,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,14,3,16,0,0,1,1,1,1789452875
2026-09-15T06:15:41.998853+00:00,bf093f72-1d8d-44ae-91b5-e36958a27976,13,0,8,0,1,1,1,1,1789452875
2026-09-15T06:15:41.998853+00:00,09b00240-4c2a-4900-9d09-f13344461c02,6,1,12,0,3,1,1,1,1789452874
2026-09-15T06:15:41.998853+00:00,66de871c-0aca-11e7-82f6-3863bb44ef7c,36,10,11,0,22,1,1,1,1789452875
2026-09-15T06:15:41.998853+00:00,66de4408-0aca-11e7-82f6-3863bb44ef7c,24,0,0,0,10,1,1,1,1789452867
2026-09-15T06:15:41.998853+00:00,66de07ec-0aca-11e7-82f6-3863bb44ef7c,13,2,10,0,5,1,1,1,1789452870
2026-09-15T06:15:41.998853+00:00,1828967717120678322,24,0,0,0,21,1,1,1,1789452878
2026-09-15T06:15:41.998853+00:00,1846085256331594490,0,2,25,0,0,1,1,1,1789452878
2026-09-15T06:15:41.998853+00:00,c83e1ef5-776e-417e-8ee2-d08ca121f884,14,4,7,0,13,1,1,1,1789452878
2026-09-15T06:15:41.998853+00:00,2250948126513942572,8,7,1,0,4,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,5,3,24,0,2,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,c2291f8e-3b07-4671-82af-2b947825de4a,42,3,20,0,4,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,876683ce-9bce-4fad-8d1c-6b331fa07b5c,3,3,41,0,2,1,1,1,1789452878
2026-09-15T06:15:41.998853+00:00,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,2,5,22,0,2,1,1,1,1789452878
2026-09-15T06:15:41.998853+00:00,46a1ff6c-6131-414a-9ef6-65a8db7d305f,16,4,3,0,15,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,1431ec5c-242d-401b-b672-dbf95155999b,5,0,13,0,4,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,2176731427905421244,8,3,4,0,2,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,2206780420991859398,12,2,1,0,11,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,653ba606-f397-41e6-adc4-f775bf2d0c9f,12,2,10,0,4,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,72796825-88b1-43a0-bb6d-2b41d337b1fc,11,0,22,0,1,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,1838070703178521596,9,0,10,0,4,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,2126624466406238560,14,1,1,0,1,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,1846449740982645546,17,1,2,0,4,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,1860189426558126796,6,2,15,0,2,1,1,1,1789452876
2026-09-15T06:15:41.998853+00:00,0096fecb-3a56-4585-9204-aa9554f7bc49,46,0,1,0,28,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,15,4,1,0,8,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,5adcaaaf-5386-441d-827c-8d65c4f4405e,3,1,19,0,1,1,1,1,1789452879
2026-09-15T06:15:41.998853+00:00,1860187301567054286,11,2,6,0,10,1,1,1,1789452877
2026-09-15T06:15:41.998853+00:00,b90574d1-e9e7-45be-8adb-e38cb285fea5,13,2,4,0,8,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,141ba25c-f4ea-4cec-ae7e-022401e23087,0,1,13,0,0,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,0e82ab9f-8c93-4302-b9df-342f8135a05c,17,2,0,0,13,1,1,1,1789452882
2026-09-15T06:15:41.998853+00:00,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,40,1,0,1,31,1,1,1,1789452882
2026-09-15T06:15:41.998853+00:00,16280b32-7e5b-4a18-930b-212eac10faaa,1,2,16,0,1,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,0,1,30,0,0,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,0f51cb84-e386-44ac-947f-a969f7617d17,16,7,0,0,8,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,6fd84197-56e2-47df-849f-701aca0e7cc3,6,3,10,0,5,1,1,1,1789452884
2026-09-15T06:15:41.998853+00:00,2124037384760320326,8,3,1,0,3,1,1,1,1789452863
2026-09-15T06:15:41.998853+00:00,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,13,1,13,0,10,1,1,1,1789452882
2026-09-15T06:15:41.998853+00:00,1835246815877178358,11,2,8,0,6,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,a381b37a-a928-4834-87ee-da9922cb3b3d,12,5,17,0,1,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,2206771320470308682,13,3,0,0,5,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,5,0,14,0,1,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,1843486301383097150,3,1,21,0,0,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,66dbf442-0aca-11e7-82f6-3863bb44ef7c,73,3,0,1,39,1,1,1,1789452883
2026-09-15T06:15:41.998853+00:00,78e93937-53d1-4c9b-99ad-0460f908ed2d,20,4,0,0,14,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,9f702c67-b591-4492-ba90-eb3c7e793dad,16,2,6,0,3,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,66dd4841-0aca-11e7-82f6-3863bb44ef7c,41,3,2,0,28,1,1,1,1789452880
2026-09-15T06:15:41.998853+00:00,1862788101231526152,25,2,2,0,13,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,2171904301452603832,10,7,1,0,7,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,13,5,0,0,12,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,2206780234736615936,13,3,7,0,0,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,1960020817312746312,102,4,8,0,35,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,c5861c24-5ac1-41df-82f1-31748d03e868,1,3,62,0,0,1,1,1,1789452881
2026-09-15T06:15:41.998853+00:00,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,59,0,4,0,7,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,66db95e5-0aca-11e7-82f6-3863bb44ef7c,6,8,30,0,1,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,66db2953-0aca-11e7-82f6-3863bb44ef7c,45,2,0,0,3,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,66dcca76-0aca-11e7-82f6-3863bb44ef7c,13,7,0,3,2,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,98af0e1d-ea33-4c6e-95fe-97846e81081e,18,1,1,0,8,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,c7be2714-14db-421f-a19e-f6a7bf6e8d26,15,4,3,0,5,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,dd8627c8-4190-4a30-8758-e77a7b010437,45,3,1,0,18,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,2206770641351326294,17,1,0,0,2,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,9505c2b7-0c3a-4791-8471-d2092a86291f,10,7,7,0,2,1,1,1,1789452887
